urun_id,isim,marka,kategori,fiyat,eski_fiyat,indirim_yuzde,kampanya,yorum_sayisi,begeni,url,tarih,kayit_zamani,snapshot_gun,begeni_sayi,indirimde_mi
10614904,Sensodyne Nourish Sağlıklı Temizlik Diş Fırçası Yumuşak (Asortili),Sensodyne,Hijyen & Bakım,205.0,205.0,0.0,Kampanya Yok,2,631,https://www.gratis.com/dis-fircalari/sensodyne-nourish-saglikli-temizlik-dis-fircasi-yumusak-asortili-p-10614904,2026-04-19 12:31:00,2026-04-19 13:10:11.463078,2026-04-19 00:00:00,631.0,False
10614904,Sensodyne Nourish Sağlıklı Temizlik Diş Fırçası Yumuşak (Asortili),Sensodyne,Hijyen & Bakım,205.0,205.0,0.0,Kampanya Yok,2,639,https://www.gratis.com/dis-fircalari/sensodyne-nourish-saglikli-temizlik-dis-fircasi-yumusak-asortili-p-10614904,2026-04-27 20:54:00,2026-04-27 20:58:00.771375,2026-04-27 00:00:00,639.0,False
10614904,Sensodyne Nourish Sağlıklı Temizlik Diş Fırçası Yumuşak (Asortili),Sensodyne,Hijyen & Bakım,82.0,205.0,60.0,250 TL ve Üzeri Alışverişe,3,646,https://www.gratis.com/dis-fircalari/sensodyne-nourish-saglikli-temizlik-dis-fircasi-yumusak-asortili-p-10614904,2026-04-30 00:00:00,2026-04-30 22:35:00,2026-04-30,646.0,True
10614904,Sensodyne Nourish Sağlıklı Temizlik Diş Fırçası Yumuşak (Asortili),Sensodyne,Hijyen & Bakım,205.0,205.0,0.0,Kampanya Yok,3,650,https://www.gratis.com/dis-fircalari/sensodyne-nourish-saglikli-temizlik-dis-fircasi-yumusak-asortili-p-10614904,2026-05-03 11:01:00,2026-05-03 11:48:31.154189,2026-05-03 00:00:00,650.0,False
10614904,Sensodyne Nourish Sağlıklı Temizlik Diş Fırçası Yumuşak (Asortili),Sensodyne,Hijyen & Bakım,205.0,205.0,0.0,Kampanya Yok,3,652,https://www.gratis.com/dis-fircalari/sensodyne-nourish-saglikli-temizlik-dis-fircasi-yumusak-asortili-p-10614904,2026-05-04 18:46:00,2026-05-04 19:11:36.323152,2026-05-04 00:00:00,652.0,False
10614904,Sensodyne Nourish Sağlıklı Temizlik Diş Fırçası Yumuşak (Asortili),Sensodyne,Hijyen & Bakım,187.5,205.0,8.5,Kampanya Yok,3,652,https://www.gratis.com/dis-fircalari/sensodyne-nourish-saglikli-temizlik-dis-fircasi-yumusak-asortili-p-10614904,2026-05-06 20:25:00,2026-05-06 22:49:57.051749,2026-05-06 00:00:00,652.0,True
10614905,Sensodyne Nourish Sağlıklı Beyazlık Diş Fırçası Yumuşak (Asortili),Sensodyne,Hijyen & Bakım,82.0,205.0,60.0,250 TL ve Üzeri Alışverişe,4,852,https://www.gratis.com/dis-fircalari/sensodyne-nourish-saglikli-beyazlik-dis-fircasi-yumusak-asortili-p-10614905,2026-04-04 19:19:00,2026-04-04 19:28:27.008568,2026-04-04 00:00:00,852.0,True
10614905,Sensodyne Nourish Sağlıklı Beyazlık Diş Fırçası Yumuşak (Asortili),Sensodyne,Hijyen & Bakım,205.0,205.0,0.0,Kampanya Yok,4,855,https://www.gratis.com/dis-fircalari/sensodyne-nourish-saglikli-beyazlik-dis-fircasi-yumusak-asortili-p-10614905,2026-04-05 23:42:00,2026-04-05 23:45:32.054114,2026-04-05 00:00:00,855.0,False
10614905,Sensodyne Nourish Sağlıklı Beyazlık Diş Fırçası Yumuşak (Asortili),Sensodyne,Hijyen & Bakım,205.0,205.0,0.0,Kampanya Yok,4,854,https://www.gratis.com/dis-fircalari/sensodyne-nourish-saglikli-beyazlik-dis-fircasi-yumusak-asortili-p-10614905,2026-04-06 22:51:00,2026-04-06 23:02:24.424417,2026-04-06 00:00:00,854.0,False
10614905,Sensodyne Nourish Sağlıklı Beyazlık Diş Fırçası Yumuşak (Asortili),Sensodyne,Hijyen & Bakım,82.0,205.0,60.0,250 TL ve Üzeri Alışverişe,4,858,https://www.gratis.com/dis-fircalari/sensodyne-nourish-saglikli-beyazlik-dis-fircasi-yumusak-asortili-p-10614905,2026-04-07 22:46:00,2026-04-08 11:27:11.242142,2026-04-07 00:00:00,858.0,True
10614905,Sensodyne Nourish Sağlıklı Beyazlık Diş Fırçası Yumuşak (Asortili),Sensodyne,Hijyen & Bakım,82.0,205.0,60.0,250 TL ve Üzeri Alışverişe,4,863,https://www.gratis.com/dis-fircalari/sensodyne-nourish-saglikli-beyazlik-dis-fircasi-yumusak-asortili-p-10614905,2026-04-08 11:52:00,2026-04-08 12:01:32.002511,2026-04-08 00:00:00,863.0,True
10614905,Sensodyne Nourish Sağlıklı Beyazlık Diş Fırçası Yumuşak (Asortili),Sensodyne,Hijyen & Bakım,82.0,205.0,60.0,250 TL ve Üzeri Alışverişe,4,862,https://www.gratis.com/dis-fircalari/sensodyne-nourish-saglikli-beyazlik-dis-fircasi-yumusak-asortili-p-10614905,2026-04-09 00:40:00,2026-04-09 00:42:30.973981,2026-04-09 00:00:00,862.0,True
10614905,Sensodyne Nourish Sağlıklı Beyazlık Diş Fırçası Yumuşak (Asortili),Sensodyne,Hijyen & Bakım,205.0,,,,4,861,https://www.gratis.com/dis-fircalari/sensodyne-nourish-saglikli-beyazlik-dis-fircasi-yumusak-asortili-p-10614905,2026-04-10 00:00:00,2026-04-10 22:41:00,2026-04-10,861.0,False
10614905,Sensodyne Nourish Sağlıklı Beyazlık Diş Fırçası Yumuşak (Asortili),Sensodyne,Hijyen & Bakım,205.0,205.0,0.0,Kampanya Yok,4,861,https://www.gratis.com/dis-fircalari/sensodyne-nourish-saglikli-beyazlik-dis-fircasi-yumusak-asortili-p-10614905,2026-04-11 23:44:00,2026-04-11 23:48:21.904298,2026-04-11 00:00:00,861.0,False
10614905,Sensodyne Nourish Sağlıklı Beyazlık Diş Fırçası Yumuşak (Asortili),Sensodyne,Hijyen & Bakım,205.0,205.0,0.0,Kampanya Yok,4,863,https://www.gratis.com/dis-fircalari/sensodyne-nourish-saglikli-beyazlik-dis-fircasi-yumusak-asortili-p-10614905,2026-04-14 16:39:00,2026-04-14 16:41:00.237811,2026-04-14 00:00:00,863.0,False
10614905,Sensodyne Nourish Sağlıklı Beyazlık Diş Fırçası Yumuşak (Asortili),Sensodyne,Hijyen & Bakım,205.0,205.0,0.0,Kampanya Yok,4,863,https://www.gratis.com/dis-fircalari/sensodyne-nourish-saglikli-beyazlik-dis-fircasi-yumusak-asortili-p-10614905,2026-04-15 18:35:00,2026-04-15 18:51:57.135429,2026-04-15 00:00:00,863.0,False
10614905,Sensodyne Nourish Sağlıklı Beyazlık Diş Fırçası Yumuşak (Asortili),Sensodyne,Hijyen & Bakım,82.0,205.0,60.0,250 TL ve Üzeri Alışverişe,4,864,https://www.gratis.com/dis-fircalari/sensodyne-nourish-saglikli-beyazlik-dis-fircasi-yumusak-asortili-p-10614905,2026-04-17 16:49:00,2026-04-17 16:53:40.917160,2026-04-17 00:00:00,864.0,True
10614905,Sensodyne Nourish Sağlıklı Beyazlık Diş Fırçası Yumuşak (Asortili),Sensodyne,Hijyen & Bakım,205.0,205.0,0.0,Kampanya Yok,4,869,https://www.gratis.com/dis-fircalari/sensodyne-nourish-saglikli-beyazlik-dis-fircasi-yumusak-asortili-p-10614905,2026-04-19 12:31:00,2026-04-19 13:10:11.463078,2026-04-19 00:00:00,869.0,False
10614905,Sensodyne Nourish Sağlıklı Beyazlık Diş Fırçası Yumuşak (Asortili),Sensodyne,Hijyen & Bakım,205.0,,,,5,878,https://www.gratis.com/dis-fircalari/sensodyne-nourish-saglikli-beyazlik-dis-fircasi-yumusak-asortili-p-10614905,2026-04-24 00:00:00,2026-04-24 19:49:00,2026-04-24,878.0,False
10614905,Sensodyne Nourish Sağlıklı Beyazlık Diş Fırçası Yumuşak (Asortili),Sensodyne,Hijyen & Bakım,205.0,205.0,0.0,Kampanya Yok,5,883,https://www.gratis.com/dis-fircalari/sensodyne-nourish-saglikli-beyazlik-dis-fircasi-yumusak-asortili-p-10614905,2026-04-27 20:54:00,2026-04-27 20:58:00.771375,2026-04-27 00:00:00,883.0,False
10614905,Sensodyne Nourish Sağlıklı Beyazlık Diş Fırçası Yumuşak (Asortili),Sensodyne,Hijyen & Bakım,82.0,205.0,60.0,250 TL ve Üzeri Alışverişe,5,891,https://www.gratis.com/dis-fircalari/sensodyne-nourish-saglikli-beyazlik-dis-fircasi-yumusak-asortili-p-10614905,2026-04-30 00:00:00,2026-04-30 22:36:00,2026-04-30,891.0,True
10614905,Sensodyne Nourish Sağlıklı Beyazlık Diş Fırçası Yumuşak (Asortili),Sensodyne,Hijyen & Bakım,205.0,205.0,0.0,Kampanya Yok,5,893,https://www.gratis.com/dis-fircalari/sensodyne-nourish-saglikli-beyazlik-dis-fircasi-yumusak-asortili-p-10614905,2026-05-03 11:00:00,2026-05-03 11:48:31.154189,2026-05-03 00:00:00,893.0,False
10614905,Sensodyne Nourish Sağlıklı Beyazlık Diş Fırçası Yumuşak (Asortili),Sensodyne,Hijyen & Bakım,205.0,205.0,0.0,Kampanya Yok,5,893,https://www.gratis.com/dis-fircalari/sensodyne-nourish-saglikli-beyazlik-dis-fircasi-yumusak-asortili-p-10614905,2026-05-04 18:46:00,2026-05-04 19:11:36.323152,2026-05-04 00:00:00,893.0,False
10614905,Sensodyne Nourish Sağlıklı Beyazlık Diş Fırçası Yumuşak (Asortili),Sensodyne,Hijyen & Bakım,205.0,205.0,0.0,Kampanya Yok,5,896,https://www.gratis.com/dis-fircalari/sensodyne-nourish-saglikli-beyazlik-dis-fircasi-yumusak-asortili-p-10614905,2026-05-06 20:25:00,2026-05-06 22:49:57.051749,2026-05-06 00:00:00,896.0,False
10616393,Le Petit Marseillais Men Deniz Çamı ve Okaliptüs Duş Jeli 400 ml,Le,Erkek Bakım,147.0,368.0,60.1,250 TL ve Üzeri Alışverişe,3,975,https://www.gratis.com/erkek-dus-jeli/le-petit-marseillais-men-deniz-cami-ve-okaliptus-dus-jeli-400-ml-p-10616393,2026-04-04 19:13:00,2026-04-04 19:28:27.008568,2026-04-04 00:00:00,975.0,True
10616393,Le Petit Marseillais Men Deniz Çamı ve Okaliptüs Duş Jeli 400 ml,Le,Erkek Bakım,221.0,368.0,39.9,Kampanya Yok,3,976,https://www.gratis.com/erkek-dus-jeli/le-petit-marseillais-men-deniz-cami-ve-okaliptus-dus-jeli-400-ml-p-10616393,2026-04-05 23:37:00,2026-04-05 23:45:32.053115,2026-04-05 00:00:00,976.0,True
10616393,Le Petit Marseillais Men Deniz Çamı ve Okaliptüs Duş Jeli 400 ml,Le,Erkek Bakım,221.0,368.0,39.9,Kampanya Yok,3,978,https://www.gratis.com/erkek-dus-jeli/le-petit-marseillais-men-deniz-cami-ve-okaliptus-dus-jeli-400-ml-p-10616393,2026-04-06 22:45:00,2026-04-06 23:02:24.422477,2026-04-06 00:00:00,978.0,True
10616393,Le Petit Marseillais Men Deniz Çamı ve Okaliptüs Duş Jeli 400 ml,Le,Erkek Bakım,221.0,368.0,39.9,Kampanya Yok,3,979,https://www.gratis.com/erkek-dus-jeli/le-petit-marseillais-men-deniz-cami-ve-okaliptus-dus-jeli-400-ml-p-10616393,2026-04-07 22:40:00,2026-04-08 11:27:11.240143,2026-04-07 00:00:00,979.0,True
10616393,Le Petit Marseillais Men Deniz Çamı ve Okaliptüs Duş Jeli 400 ml,Le,Erkek Bakım,221.0,368.0,39.9,Kampanya Yok,3,979,https://www.gratis.com/erkek-dus-jeli/le-petit-marseillais-men-deniz-cami-ve-okaliptus-dus-jeli-400-ml-p-10616393,2026-04-08 11:46:00,2026-04-08 12:01:32.001505,2026-04-08 00:00:00,979.0,True
10616393,Le Petit Marseillais Men Deniz Çamı ve Okaliptüs Duş Jeli 400 ml,Le,Erkek Bakım,221.0,368.0,39.9,Kampanya Yok,3,979,https://www.gratis.com/erkek-dus-jeli/le-petit-marseillais-men-deniz-cami-ve-okaliptus-dus-jeli-400-ml-p-10616393,2026-04-09 00:32:00,2026-04-09 00:42:30.973981,2026-04-09 00:00:00,979.0,True
10616393,Le Petit Marseillais Men Deniz Çamı ve Okaliptüs Duş Jeli 400 ml,Le,Erkek Bakım,221.0,368.0,39.9,,3,982,https://www.gratis.com/erkek-dus-jeli/le-petit-marseillais-men-deniz-cami-ve-okaliptus-dus-jeli-400-ml-p-10616393,2026-04-10 00:00:00,2026-04-10 22:34:00,2026-04-10,982.0,True
10616393,Le Petit Marseillais Men Deniz Çamı ve Okaliptüs Duş Jeli 400 ml,Le,Erkek Bakım,221.0,368.0,39.9,Kampanya Yok,3,986,https://www.gratis.com/erkek-dus-jeli/le-petit-marseillais-men-deniz-cami-ve-okaliptus-dus-jeli-400-ml-p-10616393,2026-04-14 16:32:00,2026-04-14 16:41:00.237811,2026-04-14 00:00:00,986.0,True
10616393,Le Petit Marseillais Men Deniz Çamı ve Okaliptüs Duş Jeli 400 ml,Le,Erkek Bakım,221.0,368.0,39.9,Kampanya Yok,3,987,https://www.gratis.com/erkek-dus-jeli/le-petit-marseillais-men-deniz-cami-ve-okaliptus-dus-jeli-400-ml-p-10616393,2026-04-15 18:30:00,2026-04-15 18:51:57.135429,2026-04-15 00:00:00,987.0,True
10616393,Le Petit Marseillais Men Deniz Çamı ve Okaliptüs Duş Jeli 400 ml,Le,Erkek Bakım,147.0,368.0,60.1,250 TL ve Üzeri Alışverişe,3,990,https://www.gratis.com/erkek-dus-jeli/le-petit-marseillais-men-deniz-cami-ve-okaliptus-dus-jeli-400-ml-p-10616393,2026-04-17 16:44:00,2026-04-17 16:53:40.916160,2026-04-17 00:00:00,990.0,True
10616393,Le Petit Marseillais Men Deniz Çamı ve Okaliptüs Duş Jeli 400 ml,Le,Erkek Bakım,221.0,368.0,39.9,,3,997,https://www.gratis.com/erkek-dus-jeli/le-petit-marseillais-men-deniz-cami-ve-okaliptus-dus-jeli-400-ml-p-10616393,2026-04-24 00:00:00,2026-04-24 19:42:00,2026-04-24,997.0,True
10616393,Le Petit Marseillais Men Deniz Çamı ve Okaliptüs Duş Jeli 400 ml,Le,Erkek Bakım,221.0,368.0,39.9,Kampanya Yok,3,999,https://www.gratis.com/erkek-dus-jeli/le-petit-marseillais-men-deniz-cami-ve-okaliptus-dus-jeli-400-ml-p-10616393,2026-04-27 20:46:00,2026-04-27 20:58:00.771375,2026-04-27 00:00:00,999.0,True
10616394,Le Petit Marseillais Duş Jeli Gardenya Çiçeği 400 ml,Le,Duş & Banyo,147.0,368.0,60.1,250 TL ve Üzeri Alışverişe,1,1B,https://www.gratis.com/dus-jeli/le-petit-marseillais-dus-jeli-gardenya-cicegi-400-ml-p-10616394,2026-04-04 19:18:00,2026-04-04 19:28:27.008568,2026-04-04 00:00:00,1000.0,True
10616394,Le Petit Marseillais Duş Jeli Gardenya Çiçeği 400 ml,Le,Duş & Banyo,221.0,368.0,39.9,Kampanya Yok,1,1B,https://www.gratis.com/dus-jeli/le-petit-marseillais-dus-jeli-gardenya-cicegi-400-ml-p-10616394,2026-04-05 23:42:00,2026-04-05 23:45:32.054114,2026-04-05 00:00:00,1000.0,True
10616394,Le Petit Marseillais Duş Jeli Gardenya Çiçeği 400 ml,Le,Duş & Banyo,221.0,368.0,39.9,Kampanya Yok,1,1B,https://www.gratis.com/dus-jeli/le-petit-marseillais-dus-jeli-gardenya-cicegi-400-ml-p-10616394,2026-04-06 22:50:00,2026-04-06 23:02:24.423324,2026-04-06 00:00:00,1000.0,True
10616394,Le Petit Marseillais Duş Jeli Gardenya Çiçeği 400 ml,Le,Duş & Banyo,221.0,368.0,39.9,Kampanya Yok,1,1B,https://www.gratis.com/dus-jeli/le-petit-marseillais-dus-jeli-gardenya-cicegi-400-ml-p-10616394,2026-04-07 22:45:00,2026-04-08 11:27:11.242142,2026-04-07 00:00:00,1000.0,True
10616394,Le Petit Marseillais Duş Jeli Gardenya Çiçeği 400 ml,Le,Duş & Banyo,221.0,368.0,39.9,Kampanya Yok,1,1B,https://www.gratis.com/dus-jeli/le-petit-marseillais-dus-jeli-gardenya-cicegi-400-ml-p-10616394,2026-04-08 11:51:00,2026-04-08 12:01:32.002511,2026-04-08 00:00:00,1000.0,True
10616394,Le Petit Marseillais Duş Jeli Gardenya Çiçeği 400 ml,Le,Duş & Banyo,221.0,368.0,39.9,Kampanya Yok,1,1B,https://www.gratis.com/dus-jeli/le-petit-marseillais-dus-jeli-gardenya-cicegi-400-ml-p-10616394,2026-04-09 00:39:00,2026-04-09 00:42:30.973981,2026-04-09 00:00:00,1000.0,True
10616394,Le Petit Marseillais Duş Jeli Gardenya Çiçeği 400 ml,Le,Duş & Banyo,221.0,368.0,39.9,,1,1B,https://www.gratis.com/dus-jeli/le-petit-marseillais-dus-jeli-gardenya-cicegi-400-ml-p-10616394,2026-04-10 00:00:00,2026-04-10 22:47:00,2026-04-10,1000.0,True
10616394,Le Petit Marseillais Duş Jeli Gardenya Çiçeği 400 ml,Le,Duş & Banyo,221.0,368.0,39.9,Kampanya Yok,1,1B,https://www.gratis.com/dus-jeli/le-petit-marseillais-dus-jeli-gardenya-cicegi-400-ml-p-10616394,2026-04-14 16:38:00,2026-04-14 16:41:00.237811,2026-04-14 00:00:00,1000.0,True
10616394,Le Petit Marseillais Duş Jeli Gardenya Çiçeği 400 ml,Le,Duş & Banyo,221.0,368.0,39.9,Kampanya Yok,1,1B,https://www.gratis.com/dus-jeli/le-petit-marseillais-dus-jeli-gardenya-cicegi-400-ml-p-10616394,2026-04-19 12:30:00,2026-04-19 13:10:11.463078,2026-04-19 00:00:00,1000.0,True
10616394,Le Petit Marseillais Duş Jeli Gardenya Çiçeği 400 ml,Le,Duş & Banyo,221.0,368.0,39.9,,1,1B,https://www.gratis.com/dus-jeli/le-petit-marseillais-dus-jeli-gardenya-cicegi-400-ml-p-10616394,2026-04-26 00:00:00,2026-04-26 14:19:00,2026-04-26,1000.0,True
10616394,Le Petit Marseillais Duş Jeli Gardenya Çiçeği 400 ml,Le,Duş & Banyo,221.0,368.0,39.9,Kampanya Yok,1,1B,https://www.gratis.com/dus-jeli/le-petit-marseillais-dus-jeli-gardenya-cicegi-400-ml-p-10616394,2026-05-03 11:00:00,2026-05-03 11:48:31.154189,2026-05-03 00:00:00,1000.0,True
10616394,Le Petit Marseillais Duş Jeli Gardenya Çiçeği 400 ml,Le,Duş & Banyo,221.0,368.0,39.9,Kampanya Yok,1,1B,https://www.gratis.com/dus-jeli/le-petit-marseillais-dus-jeli-gardenya-cicegi-400-ml-p-10616394,2026-05-06 20:24:00,2026-05-06 22:49:57.050748,2026-05-06 00:00:00,1000.0,True
10616395,Le Petit Marseillais Duş Jeli Organik Argan ve Shea 400 ml,Le,Duş & Banyo,147.0,368.0,60.1,250 TL ve Üzeri Alışverişe,1,487,https://www.gratis.com/dus-jeli/le-petit-marseillais-dus-jeli-organik-argan-ve-shea-400-ml-p-10616395,2026-04-04 19:18:00,2026-04-04 19:28:27.008568,2026-04-04 00:00:00,487.0,True
10616395,Le Petit Marseillais Duş Jeli Organik Argan ve Shea 400 ml,Le,Duş & Banyo,221.0,368.0,39.9,Kampanya Yok,1,488,https://www.gratis.com/dus-jeli/le-petit-marseillais-dus-jeli-organik-argan-ve-shea-400-ml-p-10616395,2026-04-05 23:42:00,2026-04-05 23:45:32.054114,2026-04-05 00:00:00,488.0,True
10616395,Le Petit Marseillais Duş Jeli Organik Argan ve Shea 400 ml,Le,Duş & Banyo,221.0,368.0,39.9,Kampanya Yok,1,490,https://www.gratis.com/dus-jeli/le-petit-marseillais-dus-jeli-organik-argan-ve-shea-400-ml-p-10616395,2026-04-07 22:45:00,2026-04-08 11:27:11.242142,2026-04-07 00:00:00,490.0,True
10616395,Le Petit Marseillais Duş Jeli Organik Argan ve Shea 400 ml,Le,Duş & Banyo,221.0,368.0,39.9,Kampanya Yok,1,491,https://www.gratis.com/dus-jeli/le-petit-marseillais-dus-jeli-organik-argan-ve-shea-400-ml-p-10616395,2026-04-08 11:51:00,2026-04-08 12:01:32.002511,2026-04-08 00:00:00,491.0,True
10616395,Le Petit Marseillais Duş Jeli Organik Argan ve Shea 400 ml,Le,Duş & Banyo,221.0,368.0,39.9,Kampanya Yok,1,492,https://www.gratis.com/dus-jeli/le-petit-marseillais-dus-jeli-organik-argan-ve-shea-400-ml-p-10616395,2026-04-09 00:39:00,2026-04-09 00:42:30.973981,2026-04-09 00:00:00,492.0,True
10616395,Le Petit Marseillais Duş Jeli Organik Argan ve Shea 400 ml,Le,Duş & Banyo,221.0,368.0,39.9,,1,492,https://www.gratis.com/dus-jeli/le-petit-marseillais-dus-jeli-organik-argan-ve-shea-400-ml-p-10616395,2026-04-10 00:00:00,2026-04-10 22:47:00,2026-04-10,492.0,True
10616395,Le Petit Marseillais Duş Jeli Organik Argan ve Shea 400 ml,Le,Duş & Banyo,221.0,368.0,39.9,Kampanya Yok,1,494,https://www.gratis.com/dus-jeli/le-petit-marseillais-dus-jeli-organik-argan-ve-shea-400-ml-p-10616395,2026-04-14 16:38:00,2026-04-14 16:41:00.237811,2026-04-14 00:00:00,494.0,True
10616395,Le Petit Marseillais Duş Jeli Organik Argan ve Shea 400 ml,Le,Duş & Banyo,147.0,368.0,60.1,250 TL ve Üzeri Alışverişe,1,495,https://www.gratis.com/dus-jeli/le-petit-marseillais-dus-jeli-organik-argan-ve-shea-400-ml-p-10616395,2026-04-17 16:48:00,2026-04-17 16:53:40.917160,2026-04-17 00:00:00,495.0,True
10616395,Le Petit Marseillais Duş Jeli Organik Argan ve Shea 400 ml,Le,Duş & Banyo,221.0,368.0,39.9,Kampanya Yok,1,496,https://www.gratis.com/dus-jeli/le-petit-marseillais-dus-jeli-organik-argan-ve-shea-400-ml-p-10616395,2026-04-19 12:30:00,2026-04-19 13:10:11.463078,2026-04-19 00:00:00,496.0,True
10616395,Le Petit Marseillais Duş Jeli Organik Argan ve Shea 400 ml,Le,Duş & Banyo,221.0,368.0,39.9,,1,501,https://www.gratis.com/dus-jeli/le-petit-marseillais-dus-jeli-organik-argan-ve-shea-400-ml-p-10616395,2026-04-24 00:00:00,2026-04-24 19:48:00,2026-04-24,501.0,True
10616395,Le Petit Marseillais Duş Jeli Organik Argan ve Shea 400 ml,Le,Duş & Banyo,221.0,368.0,39.9,,1,503,https://www.gratis.com/dus-jeli/le-petit-marseillais-dus-jeli-organik-argan-ve-shea-400-ml-p-10616395,2026-04-26 00:00:00,2026-04-26 14:19:00,2026-04-26,503.0,True
10616395,Le Petit Marseillais Duş Jeli Organik Argan ve Shea 400 ml,Le,Duş & Banyo,221.0,368.0,39.9,Kampanya Yok,1,505,https://www.gratis.com/dus-jeli/le-petit-marseillais-dus-jeli-organik-argan-ve-shea-400-ml-p-10616395,2026-04-27 20:53:00,2026-04-27 20:58:00.771375,2026-04-27 00:00:00,505.0,True
10616395,Le Petit Marseillais Duş Jeli Organik Argan ve Shea 400 ml,Le,Duş & Banyo,147.0,368.0,60.1,250 TL ve Üzeri Alışverişe,1,508,https://www.gratis.com/dus-jeli/le-petit-marseillais-dus-jeli-organik-argan-ve-shea-400-ml-p-10616395,2026-04-30 00:00:00,2026-04-30 22:34:00,2026-04-30,508.0,True
10616395,Le Petit Marseillais Duş Jeli Organik Argan ve Shea 400 ml,Le,Duş & Banyo,221.0,368.0,39.9,Kampanya Yok,1,511,https://www.gratis.com/dus-jeli/le-petit-marseillais-dus-jeli-organik-argan-ve-shea-400-ml-p-10616395,2026-05-03 11:00:00,2026-05-03 11:48:31.154189,2026-05-03 00:00:00,511.0,True
10616395,Le Petit Marseillais Duş Jeli Organik Argan ve Shea 400 ml,Le,Duş & Banyo,221.0,368.0,39.9,Kampanya Yok,1,512,https://www.gratis.com/dus-jeli/le-petit-marseillais-dus-jeli-organik-argan-ve-shea-400-ml-p-10616395,2026-05-04 18:45:00,2026-05-04 19:11:36.323152,2026-05-04 00:00:00,512.0,True
10616395,Le Petit Marseillais Duş Jeli Organik Argan ve Shea 400 ml,Le,Duş & Banyo,221.0,368.0,39.9,Kampanya Yok,1,512,https://www.gratis.com/dus-jeli/le-petit-marseillais-dus-jeli-organik-argan-ve-shea-400-ml-p-10616395,2026-05-06 20:24:00,2026-05-06 22:49:57.051749,2026-05-06 00:00:00,512.0,True
10616396,Le Petit Marseillais Duş Jeli Organik Mango ve Çarkıfelek Meyvesi 400 ml,Le,Duş & Banyo,221.0,368.0,39.9,Kampanya Yok,1,600,https://www.gratis.com/dus-jeli/le-petit-marseillais-dus-jeli-organik-mango-ve-carkifelek-meyvesi-400-ml-p-10616396,2026-04-05 23:42:00,2026-04-05 23:45:32.054114,2026-04-05 00:00:00,600.0,True
10616396,Le Petit Marseillais Duş Jeli Organik Mango ve Çarkıfelek Meyvesi 400 ml,Le,Duş & Banyo,221.0,368.0,39.9,Kampanya Yok,1,601,https://www.gratis.com/dus-jeli/le-petit-marseillais-dus-jeli-organik-mango-ve-carkifelek-meyvesi-400-ml-p-10616396,2026-04-06 22:50:00,2026-04-06 23:02:24.423324,2026-04-06 00:00:00,601.0,True
10616396,Le Petit Marseillais Duş Jeli Organik Mango ve Çarkıfelek Meyvesi 400 ml,Le,Duş & Banyo,221.0,368.0,39.9,Kampanya Yok,1,601,https://www.gratis.com/dus-jeli/le-petit-marseillais-dus-jeli-organik-mango-ve-carkifelek-meyvesi-400-ml-p-10616396,2026-04-07 22:45:00,2026-04-08 11:27:11.242142,2026-04-07 00:00:00,601.0,True
10616396,Le Petit Marseillais Duş Jeli Organik Mango ve Çarkıfelek Meyvesi 400 ml,Le,Duş & Banyo,221.0,368.0,39.9,Kampanya Yok,1,601,https://www.gratis.com/dus-jeli/le-petit-marseillais-dus-jeli-organik-mango-ve-carkifelek-meyvesi-400-ml-p-10616396,2026-04-08 11:51:00,2026-04-08 12:01:32.002511,2026-04-08 00:00:00,601.0,True
10616396,Le Petit Marseillais Duş Jeli Organik Mango ve Çarkıfelek Meyvesi 400 ml,Le,Duş & Banyo,221.0,368.0,39.9,Kampanya Yok,1,603,https://www.gratis.com/dus-jeli/le-petit-marseillais-dus-jeli-organik-mango-ve-carkifelek-meyvesi-400-ml-p-10616396,2026-04-09 00:39:00,2026-04-09 00:42:30.973981,2026-04-09 00:00:00,603.0,True
10616396,Le Petit Marseillais Duş Jeli Organik Mango ve Çarkıfelek Meyvesi 400 ml,Le,Duş & Banyo,221.0,368.0,39.9,,1,604,https://www.gratis.com/dus-jeli/le-petit-marseillais-dus-jeli-organik-mango-ve-carkifelek-meyvesi-400-ml-p-10616396,2026-04-10 00:00:00,2026-04-10 22:47:00,2026-04-10,604.0,True
10616396,Le Petit Marseillais Duş Jeli Organik Mango ve Çarkıfelek Meyvesi 400 ml,Le,Duş & Banyo,221.0,368.0,39.9,Kampanya Yok,1,609,https://www.gratis.com/dus-jeli/le-petit-marseillais-dus-jeli-organik-mango-ve-carkifelek-meyvesi-400-ml-p-10616396,2026-04-14 16:38:00,2026-04-14 16:41:00.237811,2026-04-14 00:00:00,609.0,True
10616396,Le Petit Marseillais Duş Jeli Organik Mango ve Çarkıfelek Meyvesi 400 ml,Le,Duş & Banyo,147.0,368.0,60.1,250 TL ve Üzeri Alışverişe,1,614,https://www.gratis.com/dus-jeli/le-petit-marseillais-dus-jeli-organik-mango-ve-carkifelek-meyvesi-400-ml-p-10616396,2026-04-17 16:48:00,2026-04-17 16:53:40.917160,2026-04-17 00:00:00,614.0,True
